,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
3,3,1875.1500244140625,597.3750305175781,1854.9000244140625,1895.4000244140625,542.7000122070312,652.050048828125,1.0
70,3,1879.2000732421875,600.0750122070312,1858.9500732421875,1899.4500732421875,547.4249877929688,652.7250366210938,2.0
145,3,1885.9500732421875,597.375,1865.7000732421875,1906.2000732421875,545.0625,649.6875,3.0
216,3,1892.7000732421875,599.4000244140625,1872.4500732421875,1912.9500732421875,546.75,652.050048828125,4.0
289,3,1899.4500732421875,598.3875122070312,1879.2000732421875,1919.7000732421875,546.0750122070312,650.7000122070312,5.0
377,3,1906.2000732421875,602.1000061035156,1885.9500732421875,1926.4500732421875,547.4249877929688,656.7750244140625,6.0
463,3,1910.250061035156,600.4125061035156,1892.7000732421875,1927.800048828125,547.4249877929688,653.4000244140625,7.0
549,3,1917.000061035156,602.4375,1899.4500732421875,1934.550048828125,546.75,658.125,8.0
0,3,1920.4414024353025,603.6504101753235,1902.5339045524597,1938.5557928085327,548.4370678663254,658.8183336257935,9.0
2,2,190.81407165527344,609.8625183105469,162.59063720703125,219.03750610351562,542.7000122070312,677.0250244140625,1.0
69,2,181.8703155517578,610.5375366210938,152.9718780517578,210.7687530517578,542.0250244140625,679.050048828125,2.0
144,2,168.8765640258789,614.9250183105469,141.1593780517578,196.59375,542.3624877929688,687.487548828125,3.0
215,2,153.64688110351562,614.2500305175781,130.78125,176.51251220703125,542.0250244140625,686.4750366210938,4.0
286,2,141.07500457763672,615.2625427246094,115.25625610351562,166.8937530517578,541.3500366210938,689.175048828125,5.0
373,2,131.96250915527344,615.2625122070312,107.66250610351562,156.26251220703125,540.0,690.5250244140625,6.0
457,2,119.6437530517578,620.6625061035156,93.74063110351562,145.546875,542.7000122070312,698.625,7.0
543,2,109.01250076293944,620.6625366210938,80.0718765258789,137.953125,542.0250244140625,699.300048828125,8.0
616,2,95.1750030517578,623.7000427246094,67.1624984741211,123.18750762939453,544.7250366210938,702.675048828125,9.0
686,2,85.5562515258789,623.1937866210938,55.94062805175781,115.171875,543.0375366210938,703.3500366210938,10.0
758,2,74.25000190734863,628.0875244140625,44.04375076293945,104.45625305175781,548.7750244140625,707.4000244140625,11.0
842,2,60.918752670288086,628.0875244140625,29.10937690734864,92.72812843322754,546.0750122070312,710.1000366210938,12.0
924,2,47.16562843322754,633.8250122070312,14.850000381469728,79.48125648498535,552.1500244140625,715.5,13.0
1003,2,34.12968826293945,632.3062744140625,1.0546875,67.2046890258789,547.7625122070312,716.8500366210938,14.0
1079,2,21.38906192779541,640.40625,-13.41562557220459,56.19374942779541,555.1875,725.625,15.0
0,2,10.351444244384766,642.0606074333191,-24.417591094970703,45.27730369567871,556.2652436494827,727.9392242431641,16.0
5,5,1692.9000244140625,571.7250061035156,1679.4000244140625,1706.4000244140625,533.25,610.2000122070312,1.0
4,4,1391.8500366210938,529.8750305175781,1381.050048828125,1402.6500244140625,503.2125244140625,556.5375366210938,1.0
71,4,1376.3250732421875,518.7375030517578,1367.550048828125,1385.10009765625,496.8000183105469,540.6749877929688,2.0
148,4,1379.0250244140625,517.7250061035156,1370.25,1387.800048828125,495.4500122070313,540.0,3.0
547,547,121.7531280517578,574.4250030517578,96.4406280517578,147.0656280517578,510.9750061035156,637.875,8.0
620,547,114.5812530517578,575.1000061035156,89.859375,139.30313110351562,513.0,637.2000122070312,9.0
690,547,106.6500015258789,573.0750274658203,82.35000610351562,130.9499969482422,510.3000183105469,635.8500366210938,10.0
0,547,100.16978120803833,573.9163565635681,76.08898305892944,124.34469556808472,511.2773822546005,636.6525974273682,11.0
847,547,88.4039077758789,569.7000427246094,65.9390640258789,110.8687515258789,512.6625366210938,626.737548828125,12.0
929,547,79.3335952758789,577.1250305175781,57.079689025878906,101.5875015258789,517.3875122070312,636.862548828125,13.0
1718,1718,1787.4000854492188,576.7875366210938,1771.2000732421875,1803.60009765625,533.5875244140625,619.987548828125,22.0
1799,1718,1795.5000610351562,587.25,1777.9500732421875,1813.050048828125,538.9874877929688,635.5125122070312,23.0
1879,1718,1799.550048828125,587.5875244140625,1782.0,1817.10009765625,538.3125,636.862548828125,24.0
1947,1718,1804.9500122070312,592.3125305175781,1787.4000244140625,1822.5,542.0250244140625,642.6000366210938,25.0
2026,1718,1811.7000122070312,592.3125305175781,1794.1500244140625,1829.25,543.0375366210938,641.5875244140625,26.0
0,1718,1817.2969493865967,593.7623720169067,1799.1417775154114,1835.726671218872,544.3876096010208,643.090039730072,27.0
0,1718,1823.0218076705933,595.3277645111084,1804.247308254242,1842.359585762024,545.7501704692841,644.8064880371094,28.0
