,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
10,10,1506.60009765625,595.0125122070312,1418.85009765625,1594.35009765625,430.6500244140625,759.375,1.0
57,10,1510.6500244140625,597.7125244140625,1424.25,1597.050048828125,432.0,763.425048828125,2.0
112,10,1521.4500122070312,598.0500030517578,1429.6500244140625,1613.25,429.9750061035156,766.125,3.0
165,10,1524.1500854492188,597.375,1433.7000732421875,1614.60009765625,428.625,766.125,4.0
225,10,1529.550048828125,597.7125244140625,1443.1500244140625,1615.9500732421875,428.625,766.800048828125,5.0
283,10,1539.0000610351562,597.7125091552734,1453.9500732421875,1624.050048828125,426.6000061035156,768.8250122070312,6.0
341,10,1548.4500732421875,598.0500183105469,1468.800048828125,1628.10009765625,427.2750244140625,768.8250122070312,7.0
395,10,1561.9500122070312,597.0375366210938,1483.6500244140625,1640.25,423.9000244140625,770.175048828125,8.0
454,10,1575.4500732421875,596.7000274658203,1499.85009765625,1651.050048828125,423.2250061035156,770.175048828125,9.0
520,10,1594.3500366210938,598.3875274658203,1518.75,1669.9500732421875,423.2250061035156,773.550048828125,10.0
581,10,1601.1000366210938,598.0500183105469,1529.550048828125,1672.6500244140625,423.9000244140625,772.2000122070312,11.0
643,10,1611.9000244140625,599.7375183105469,1536.300048828125,1687.5,423.9000244140625,775.5750122070312,12.0
703,10,1614.6000366210938,601.0875244140625,1539.0,1690.2000732421875,421.875,780.300048828125,13.0
756,10,1620.0,602.9437561035156,1545.75,1694.25,422.8875122070313,783.0,14.0
809,10,1628.1000366210938,605.6437835693359,1544.4000244140625,1711.800048828125,424.2375183105469,787.050048828125,15.0
864,10,1636.2000732421875,605.8125305175781,1547.10009765625,1725.300048828125,424.5750122070313,787.050048828125,16.0
911,10,1641.6000366210938,607.331268310547,1545.75,1737.4500732421875,426.2625122070313,788.4000244140626,17.0
965,10,1647.0000610351562,610.3687744140625,1549.800048828125,1744.2000732421875,429.6375122070313,791.1000366210938,18.0
1028,10,1651.050048828125,610.5375213623047,1551.1500244140625,1750.9500732421875,429.9750061035156,791.1000366210938,19.0
1081,10,1655.1000366210938,611.0437774658203,1555.2000732421875,1755.0,428.2875061035156,793.800048828125,20.0
1127,10,1665.9000854492188,613.2375183105469,1567.35009765625,1764.4500732421875,430.6500244140625,795.8250122070312,21.0
1174,10,1678.050048828125,612.9000244140625,1579.5,1776.60009765625,428.625,797.175048828125,22.0
1218,10,1684.800048828125,612.9000091552734,1591.6500244140625,1777.9500732421875,425.9250183105469,799.875,23.0
1268,10,1699.6500244140625,611.5500335693359,1613.25,1786.050048828125,422.5500183105469,800.550048828125,24.0
1321,10,1729.3500366210938,611.8875274658203,1653.75,1804.9500732421875,422.5500183105469,801.2250366210938,25.0
1367,10,1744.2000732421875,610.5375213623047,1661.85009765625,1826.550048828125,419.8500061035156,801.2250366210938,26.0
1421,10,1753.6500854492188,609.0187835693359,1663.2000732421875,1844.10009765625,417.4875183105469,800.550048828125,27.0
1480,10,1760.4000244140625,610.2000122070312,1671.300048828125,1849.5,417.8250122070313,802.5750122070312,28.0
1522,10,1765.800048828125,610.2000122070312,1674.0,1857.60009765625,415.125,805.2750244140625,29.0
1567,10,1780.6500854492188,611.7187652587891,1676.7000732421875,1884.60009765625,414.7875061035156,808.6500244140625,30.0
1625,10,1790.1000366210938,616.1062622070312,1684.800048828125,1895.4000244140625,416.8125,815.4000244140625,31.0
1678,10,1799.550048828125,614.9250030517578,1684.800048828125,1914.300048828125,416.4750061035156,813.375,32.0
1729,10,1809.000061035156,614.9250183105469,1695.60009765625,1922.4000244140625,411.75,818.1000366210938,33.0
1780,10,1810.3500366210935,617.2875366210938,1691.550048828125,1929.1500244140625,413.7750244140625,820.800048828125,34.0
1831,10,1809.000061035156,618.9750213623047,1691.550048828125,1926.4500732421875,419.1750183105469,818.7750244140625,35.0
1881,10,1811.7000122070312,617.6250305175781,1694.25,1929.1500244140625,414.4500122070313,820.800048828125,36.0
1935,10,1818.4500732421875,619.4812622070312,1702.35009765625,1934.550048828125,416.8125,822.1500244140625,37.0
1992,10,1826.550048828125,618.6375122070312,1711.800048828125,1941.300048828125,414.4500122070313,822.8250122070312,38.0
