,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
21,21,611.8875122070312,380.10939025878906,590.625,633.1500244140625,326.8687744140625,433.3500061035156,1.0
103,21,614.925048828125,381.71250915527344,592.987548828125,636.862548828125,326.3625183105469,437.0625,2.0
191,21,618.9750366210938,380.0250244140625,598.050048828125,639.9000244140625,326.0250244140625,434.0250244140625,3.0
283,21,623.7000122070312,374.9625244140625,604.4625244140625,642.9375,322.6500244140625,427.2750244140625,4.0
365,21,628.0875244140625,370.9125213623047,608.5125122070312,647.6625366210938,320.9625244140625,420.8625183105469,5.0
445,21,628.4250183105469,369.90000915527344,608.8500366210938,648.0,318.26251220703125,421.5375061035156,6.0
523,21,629.1000061035156,368.8875122070313,606.8250122070312,651.375,316.9125061035156,420.8625183105469,7.0
16,16,812.0250244140625,367.9593963623047,800.550048828125,823.5,342.3937683105469,393.5250244140625,1.0
101,16,816.7500305175781,366.9468994140625,805.9500122070312,827.550048828125,342.0562744140625,391.8375244140625,2.0
188,16,820.8000183105469,366.7781372070313,809.3250122070312,832.2750244140625,341.04376220703125,392.51251220703125,3.0
277,16,824.1750183105469,363.4031372070313,813.375,834.9750366210938,338.0062561035156,388.8000183105469,4.0
362,16,828.9000244140625,359.77500915527344,818.1000366210938,839.7000122070312,334.125,385.4250183105469,5.0
444,16,830.2500305175781,359.5218963623047,818.7750244140625,841.7250366210938,333.6187744140625,385.4250183105469,6.0
517,16,832.2750244140625,358.17189025878906,821.4750366210938,843.0750122070312,332.60626220703125,383.7375183105469,7.0
602,16,834.9750366210938,358.17189025878906,824.8500366210938,845.1000366210938,332.60626220703125,383.7375183105469,8.0
689,16,835.6500244140625,358.76251220703125,824.8500366210938,846.4500122070312,333.45001220703125,384.07501220703125,9.0
15,15,1100.2500610351562,379.4343872070313,1084.050048828125,1116.4500732421875,342.73126220703125,416.13751220703125,1.0
98,15,1106.3250122070312,380.02500915527344,1093.5,1119.1500244140625,344.9250183105469,415.125,2.0
185,15,1109.7000122070312,379.26564025878906,1096.875,1122.5250244140625,345.4312744140625,413.1000061035156,3.0
274,15,1113.7500610351562,378.00001525878906,1100.925048828125,1126.5750732421875,343.57501220703125,412.4250183105469,4.0
360,15,1117.800048828125,373.9500122070313,1103.625,1131.97509765625,339.1875,408.7125244140625,5.0
441,15,1120.5000610351562,373.35939025878906,1107.675048828125,1133.3250732421875,339.0187683105469,407.70001220703125,6.0
516,15,1121.175048828125,374.54063415527344,1107.675048828125,1134.675048828125,339.0187683105469,410.0625,7.0
599,15,1123.2000122070312,372.93751525878906,1109.0250244140625,1137.375,337.8375244140625,408.0375061035156,8.0
683,15,1123.875,372.8531494140625,1110.375,1137.375,338.6812744140625,407.0250244140625,9.0
765,15,1123.875,370.9968872070313,1110.375,1137.375,338.34375,403.6500244140625,10.0
837,15,1123.8750610351562,371.25001525878906,1111.050048828125,1136.7000732421875,340.20001220703125,402.3000183105469,11.0
913,15,1123.875,368.9718780517578,1111.7249755859375,1136.0250244140625,339.6937561035156,398.25,12.0
1003,15,1121.8500366210938,370.9968872070313,1109.7000732421875,1134.0,342.73126220703125,399.26251220703125,13.0
0,15,1121.9879126548767,371.0914220809937,1109.8065799474716,1134.2577905654907,342.77190113067627,399.3870038986206,14.0
0,15,1121.917694568634,371.17802429199224,1109.736964583397,1134.2689032554626,342.82226383686066,399.4804439544678,15.0
1287,15,1111.7250366210938,375.3000030517578,1098.9000244140625,1124.550048828125,345.9375,404.6625061035156,16.0
0,15,1108.839812040329,375.2013394832611,1096.045256137848,1121.6834485530853,346.0150297880173,404.32457160949707,17.0
0,15,1105.139279127121,375.093638420105,1092.3862624168396,1117.998811006546,346.08651304244995,403.9662265777588,18.0
1552,15,1100.2500610351562,373.9500122070313,1087.425048828125,1113.0750732421875,344.25,403.6500244140625,19.0
