,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
185,185,1813.050048828125,533.9250335693359,1777.9500732421875,1848.1500244140625,442.8000183105469,625.050048828125,10.0
210,185,1817.10009765625,532.5750122070312,1783.35009765625,1850.85009765625,441.4500122070313,623.7000122070312,11.0
235,185,1818.4500732421875,532.9125061035156,1784.7000732421875,1852.2000732421875,441.4500122070313,624.375,12.0
261,185,1822.5,532.5750122070312,1788.75,1856.25,440.4375,624.7125244140625,13.0
288,185,1825.2000732421875,532.5750274658203,1790.10009765625,1860.300048828125,441.1125183105469,624.0375366210938,14.0
320,185,1827.9000854492188,532.5750122070312,1791.4500732421875,1864.35009765625,441.4500122070313,623.7000122070312,15.0
354,185,1831.9500732421875,532.9125213623047,1794.1500244140625,1869.7501220703125,441.7875061035156,624.0375366210938,16.0
385,185,1833.3001098632808,533.2500305175781,1796.85009765625,1869.7501220703125,442.4625244140625,624.0375366210938,17.0
415,185,1834.6500854492188,534.2625122070312,1798.2000732421875,1871.10009765625,444.1500244140625,624.375,18.0
456,185,1834.6500854492188,534.2625274658203,1798.2000732421875,1871.10009765625,444.4875183105469,624.0375366210938,19.0
495,185,1837.3500366210935,534.6000061035156,1800.9000244140625,1873.800048828125,445.5,623.7000122070312,20.0
536,185,1838.7000122070312,534.9375305175781,1802.25,1875.1500244140625,445.8375244140625,624.0375366210938,21.0
574,185,1838.7000122070312,534.2625274658203,1802.25,1875.1500244140625,445.1625061035156,623.362548828125,22.0
622,185,1841.4000854492188,533.2500152587891,1804.9500732421875,1877.85009765625,443.4750061035156,623.0250244140625,23.0
664,185,1842.750061035156,532.5750274658203,1806.300048828125,1879.2000732421875,443.4750061035156,621.675048828125,24.0
701,185,1845.4500122070312,531.9000244140625,1809.0,1881.9000244140625,442.4625244140625,621.3375244140625,25.0
738,185,1845.4500732421875,531.2250061035156,1811.7000732421875,1879.2000732421875,442.125,620.3250122070312,26.0
769,185,1848.1500244140625,530.2125244140625,1814.4000244140625,1881.9000244140625,440.7750244140625,619.6500244140625,27.0
808,185,1853.550048828125,527.8500366210938,1815.75,1891.35009765625,435.7125244140625,619.987548828125,28.0
845,185,1854.9000854492188,531.5625305175781,1818.4500732421875,1891.35009765625,442.4625244140625,620.6625366210938,29.0
884,185,1860.3001098632808,529.5375366210938,1823.85009765625,1896.7501220703125,439.0875244140625,619.987548828125,30.0
0,185,1863.720448493957,530.2858543395996,1827.3017597198486,1900.1708381175995,439.8074051141739,620.6071739196777,31.0
0,185,1867.0709552764888,531.0267577171326,1830.6858367919922,1903.5243301391602,440.52169823646545,621.2178153991699,32.0
0,185,1870.983315467834,531.8558893203735,1834.649486541748,1907.4076535701752,441.30516493320465,621.9400148391724,33.0
0,185,1875.2869529724117,532.7419939041138,1839.006884098053,1911.6728808879852,442.11519408226013,622.7443466186523,34.0
0,185,1879.5801506042476,533.5596947669983,1843.4263706207275,1915.8685977458954,442.91305005550385,623.4188199043274,35.0
0,185,1884.2376303672786,534.4533247947693,1848.2345824241638,1920.403288602829,443.76495933532715,624.193407535553,36.0
0,185,1888.6037926673885,535.3500137329102,1852.7337856292725,1924.6565492153168,444.6591707468033,624.9292550086975,37.0
0,185,1893.0001964569087,536.2872338294983,1857.2741069793701,1928.9250600337982,445.59222197532654,625.7066307067871,38.0
0,185,1897.394969940185,537.2316379547119,1861.8127660751343,1933.1902387142181,446.5405441522598,626.4854898452759,39.0
0,185,1901.7947287559505,538.18621301651,1866.3582000732422,1937.4588429927826,447.5072412490845,627.2642707824707,40.0
0,185,1906.2453379631038,539.1550168991089,1870.9590773582458,1941.7703273296356,448.49993097782135,628.0502581596375,41.0
0,185,1910.7316136360164,540.1421203613281,1875.5978388786316,1946.114334821701,449.5218172073364,628.8448572158813,42.0
0,185,1915.1668906211848,541.1323337554932,1880.1847515106201,1950.4068429470062,450.5610543489456,629.6294875144958,43.0
0,185,1919.5463089942928,542.1194372177124,1884.7198157310486,1954.6478517055511,451.61872577667236,630.3910450935364,44.0
0,185,1923.8596920967098,543.1004409790039,1889.1857061386108,1958.8219821453094,452.68939340114594,631.1253619194031,45.0
0,185,1928.0967283248897,544.0692448616028,1893.579189300537,1962.924043416977,453.7665591239929,631.8338437080383,46.0
0,185,1932.259191036224,545.0369644165039,1897.8913488388062,1966.957222700119,454.8567212820053,632.5223393440247,47.0
0,185,1936.3436746597285,545.9996681213379,1902.1256918907166,1970.9201340675354,455.9598796367645,633.187762260437,48.0
0,185,1940.3366270065303,546.9501719474792,1906.2579436302185,1974.7919409275055,457.06953608989716,633.8301849365234,49.0
0,185,1944.2278776168819,547.8906111717224,1910.2903308868408,1978.5730814933777,458.18468475341797,634.4439373016357,50.0
0,185,1948.0124125480647,548.8167157173157,1914.2119493484497,1982.2528178691864,459.3008395433426,635.0318541526794,51.0
0,185,1951.6832680702205,549.7285747528076,1918.0178089141846,1985.824333190918,460.4169943332672,635.5853238105774,52.0
0,185,1955.2354922294612,550.621171951294,1921.702558040619,1989.2841446399689,461.5309878587723,636.1058773994446,53.0
0,185,1958.665823936462,551.4923768043518,1925.2612371444702,1992.6274394989014,462.6406443119049,636.5904531478882,54.0
0,185,1961.9672055244441,552.3452820777893,1928.6885304450989,1995.850533246994,463.7480126619339,637.0392246246338,55.0
0,185,1965.1330204010005,553.1737875938416,1931.98264503479,1998.9466309547424,464.8511710166931,637.4462943077087,56.0
0,185,1968.1582050323482,553.9778933525085,1935.133427143097,2001.9071490764618,465.94667613506317,637.8118362426758,57.0
2334,2334,1919.7000732421875,530.5500183105469,1888.6500244140625,1950.7501220703125,445.5,615.6000366210938,68.0
2359,2334,1918.35009765625,529.5375061035156,1890.0001220703125,1946.7000732421875,448.2000122070313,610.875,69.0
2382,2334,1919.7000732421875,530.5500030517578,1891.35009765625,1948.050048828125,450.2250061035156,610.875,70.0
