,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
17,17,81.14765930175781,508.612533569336,37.7578125,124.53750610351562,378.6750183105469,638.550048828125,1.0
20,20,795.8250122070312,438.75,768.1500244140625,823.5,359.4375,518.0625,1.0
18,18,581.1750183105469,438.0750122070313,559.5750122070312,602.7750244140625,373.9500122070313,502.2000122070313,1.0
115,18,578.4750366210938,437.7375183105469,555.5250244140625,601.425048828125,372.2625122070313,503.21252441406256,2.0
219,18,577.125,439.4250183105469,553.5,600.75,372.2625122070313,506.58752441406256,3.0
310,18,575.7749938964844,438.75001525878906,552.4874877929688,599.0625,374.2875061035156,503.2125244140625,4.0
2,2,373.359375,792.4500122070312,112.21875,634.5,282.1500244140625,1302.75,1.0
101,2,373.69688415527344,798.5250549316406,109.5187530517578,637.8750152587891,288.2250061035156,1308.8251037597656,2.0
204,2,370.5750427246094,803.4187622070312,104.28750610351562,636.8625793457031,287.88751220703125,1318.9500122070312,3.0
293,2,344.1656494140625,811.8562927246094,103.78125,584.550048828125,296.6625061035156,1327.0500793457031,4.0
408,2,330.0750274658203,810.675048828125,96.8625030517578,563.2875518798828,302.4000244140625,1318.9500732421875,5.0
515,2,324.5906295776367,807.4687805175781,89.60625457763672,559.5750045776367,300.0375061035156,1314.9000549316406,6.0
620,2,312.3562545776367,812.7000427246094,79.6500015258789,545.0625076293945,304.4250183105469,1320.9750671386719,7.0
713,2,304.931266784668,825.6937561035156,68.51250457763672,541.3500289916992,295.9875183105469,1355.3999938964844,8.0
818,2,296.8312530517578,833.6250610351562,56.36250305175781,537.3000030517578,289.57501220703125,1377.6751098632812,9.0
909,2,285.6937484741211,832.1062927246094,37.462501525878906,533.9249954223633,285.8625183105469,1378.3500671386719,10.0
997,2,278.7750072479248,821.4750671386719,24.30000114440918,533.2500133514404,281.4750061035156,1361.4751281738281,11.0
1094,2,271.77189350128174,829.7437438964844,11.643750190734863,531.9000368118286,275.7375183105469,1383.7499694824219,12.0
1191,2,260.7187376022339,822.1500854492188,-2.362500190734864,523.7999753952026,269.32501220703125,1374.9751586914062,13.0
1290,2,254.13752365112305,825.6938171386719,-9.450000762939451,517.7250480651855,266.2875061035156,1385.1001281738281,14.0
1375,2,248.40000534057617,828.8999938964844,-11.137500762939451,507.9375114440918,268.6499938964844,1389.1499938964844,15.0
1484,2,245.5312557220459,830.9250183105469,-11.475000381469728,502.5375118255615,267.3000183105469,1394.5500183105469,16.0
1580,2,243.7593779563904,832.9500427246094,-7.931250095367432,495.4500060081482,278.1000061035156,1387.8000793457031,17.0
1684,2,236.75625896453855,844.0875549316406,-5.737500190734863,479.250018119812,267.9750061035156,1420.2001037597656,18.0
1781,2,230.00625610351565,856.40625,-10.125,470.1375122070313,268.3125,1444.5,19.0
1894,2,213.63751220703125,854.8874816894531,-35.4375,462.7125244140625,278.7749938964844,1430.9999694824219,20.0
2001,2,197.26875686645508,861.9750671386719,-58.72500228881836,453.2625160217285,284.8500061035156,1439.1001281738281,21.0
2102,2,184.61251068115237,864.0000305175781,-72.9000015258789,442.1250228881836,284.8500061035156,1443.1500549316406,22.0
2205,2,164.02500915527344,868.7250366210938,-89.10000610351562,417.1500244140625,276.75,1460.7000732421875,23.0
2299,2,155.25000762939453,864.5063171386719,-94.8375015258789,405.33751678466797,283.1625061035156,1445.8501281738281,24.0
2415,2,132.89064025878906,870.75,-119.6437530517578,385.42503356933594,276.75,1464.75,25.0
2526,2,122.72344970703124,883.4062805175781,-131.203125,376.6500244140625,266.9624938964844,1499.8500671386719,26.0
2628,2,107.87344360351562,889.8187866210938,-154.15313720703125,369.9000244140625,260.88751220703125,1518.7500610351562,27.0
2717,2,93.7828369140625,882.5625610351562,-172.546875,360.112548828125,255.82501220703125,1509.3001098632812,28.0
2811,2,84.20625305175781,882.2250213623047,-186.3000030517578,354.71250915527344,248.40000915527344,1516.050033569336,29.0
2908,2,68.34376525878906,884.2500457763672,-207.90000915527344,344.58753967285156,241.65000915527344,1526.850082397461,30.0
2994,2,65.13751220703125,874.6312866210938,-204.1875,334.4625244140625,250.76251220703125,1498.5000610351562,31.0
3089,2,63.44999694824219,880.8750152587891,-202.83750915527344,329.7375030517578,249.75001525878903,1512.000015258789,32.0
3185,2,52.649993896484375,879.5250854492188,-204.35626220703125,309.65625,259.20001220703125,1499.8501586914062,33.0
3273,2,36.44998168945315,890.8312683105469,-221.5687561035156,294.4687194824219,266.9624938964844,1514.7000427246094,34.0
0,2,30.546868324279814,892.8590993881226,-222.25368338823316,282.5414733886719,264.68971276283264,1520.7885723114014,35.0
0,2,22.66063594818118,895.4658150672913,-227.52160578966138,271.22251415252686,261.5926082134247,1528.858057975769,36.0
0,2,17.2354226112366,898.0226159095764,-228.65832597017285,260.6547746658325,258.3879587650299,1536.9985733032227,37.0
0,2,11.045987606048612,900.869056224823,-230.10568875074384,248.7848892211914,254.94794821739197,1546.0195865631104,38.0
0,2,4.536805152893095,903.7778038978577,-231.41017431020734,235.9990472793579,251.5380141735077,1555.1968984603882,39.0
12,12,851.1750183105469,457.6500244140625,823.5,878.8500366210938,378.3375244140625,536.9625244140625,1.0
111,12,850.5000305175781,455.62500000000006,822.8250122070312,878.175048828125,375.6375122070313,535.6124877929688,2.0
212,12,850.5000305175781,458.3250122070313,822.1500244140625,878.8500366210938,375.6375122070313,541.0125122070312,3.0
306,12,850.5000305175781,457.31251525878906,822.1500244140625,878.8500366210938,375.9750061035156,538.6500244140625,4.0
423,12,850.5000305175781,456.3000183105469,822.8250122070312,878.175048828125,376.3125,536.2875366210938,5.0
531,12,850.5000305175781,458.3250122070313,822.1500244140625,878.8500366210938,375.6375122070313,541.0125122070312,6.0
636,12,851.1750183105469,460.0125274658203,822.1500244140625,880.2000122070312,375.3000183105469,544.7250366210938,7.0
730,12,850.5000305175781,455.9625244140625,822.1500244140625,878.8500366210938,374.9625244140625,536.9625244140625,8.0
832,12,847.8000183105469,459.6750183105469,818.7750244140625,876.8250122070312,376.3125,543.0375366210938,9.0
1108,1108,861.300048828125,483.9750213623047,810.675048828125,911.925048828125,374.2875061035156,593.6625366210938,12.0
218,218,1026.6750183105469,478.5750122070313,971.3250122070312,1082.0250244140625,359.7750244140625,597.375,3.0
0,218,1026.6750183105469,478.5750122070313,971.3250122070312,1082.0250244140625,359.7750244140625,597.375,4.0
0,218,1026.9933388233185,479.1290211677552,972.1668308973312,1081.7481894493103,360.18288028240204,597.9715285301208,5.0
0,218,1027.481232881546,479.6342310905457,973.2143514156342,1081.5985300540924,360.5614848136902,598.5077748298645,6.0
0,218,1028.1684584617615,480.1242337226868,974.425421833992,1081.686800956726,360.9336460828781,599.0269179344177,7.0
724,218,1046.250030517578,474.8625183105469,992.2500610351562,1100.25,354.7125244140625,595.0125122070312,8.0
826,218,1059.0750427246094,478.2375183105469,1015.8750610351562,1102.2750244140625,361.125,595.3500366210938,9.0
917,218,1062.4500122070312,478.2375183105469,1021.2750244140624,1103.625,359.7750244140625,596.7000122070312,10.0
1006,218,1067.8500366210938,477.2250213623047,1028.7000732421875,1107.0,359.1000061035156,595.3500366210938,11.0
1105,218,1072.5750732421875,475.2000122070313,1035.4500732421875,1109.7000732421875,356.4000244140625,594.0,12.0
1201,218,1076.625,474.18751525878906,1039.5,1113.75,355.0500183105469,593.3250122070312,13.0
1295,218,1084.050048828125,472.50001525878906,1048.2750244140625,1119.8250732421875,353.3625183105469,591.6375122070312,14.0
1378,218,1090.1250610351562,472.5,1055.7000732421875,1124.550048828125,356.0625,588.9375,15.0
1491,218,1092.1500244140625,473.5125122070313,1057.050048828125,1127.25,357.07501220703125,589.9500122070312,16.0
1589,218,1094.175048828125,475.2000122070313,1057.050048828125,1131.300048828125,358.0875244140625,592.3125,17.0
1587,1587,14.871094703674318,435.0375213623047,0.10546875,29.63672065734864,393.8625183105469,476.2125244140625,17.0
1688,1587,14.97128886729479,435.37501525878906,-0.0949218794703483,30.037499614059932,393.1875,477.5625305175781,18.0
1786,1587,14.89218842983246,435.37501525878906,-0.7171875238418579,30.501564383506782,393.1875,477.5625305175781,19.0
