,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
127,127,327.3000030517578,225.30000305175776,313.20001220703125,341.3999938964844,199.3500061035156,251.24999999999997,6.0
149,149,351.6000061035156,224.25000762939453,335.1000061035156,368.1000061035156,196.0500030517578,252.45001220703125,7.0
165,165,380.7000122070313,228.45000457763672,366.6000061035156,394.8000183105469,198.90000915527344,258.0,8.0
196,165,402.00001525878906,229.0500030517578,386.1000061035156,417.9000244140625,198.75,259.3500061035156,9.0
226,165,437.4000091552735,226.65000915527344,419.7000122070313,455.1000061035157,196.5,256.8000183105469,10.0
257,165,462.6000061035156,230.5500030517578,444.6000061035156,480.6000061035156,195.75,265.3500061035156,11.0
26,26,273.90000915527344,225.3000030517578,265.20001220703125,282.6000061035156,203.25,247.35000610351562,2.0
54,26,279.3000030517578,225.75000762939453,270.0,288.6000061035156,202.8000030517578,248.70001220703125,3.0
0,26,284.5572600364685,225.3084352016449,275.2058267593384,293.8514642715454,202.48656380176544,248.16203212738037,4.0
0,26,289.68210220336914,224.97250604629517,280.4733533859253,298.8047180175781,202.34935665130615,247.67423057556152,5.0
0,26,294.7722964286804,224.60945534706116,285.6415476799011,303.7950315475464,202.1610140800476,247.17766618728638,6.0
152,26,305.3249969482422,228.0000076293945,296.25,314.3999938964844,206.1000061035156,249.9000091552734,7.0
167,26,312.3000030517578,229.0500030517578,303.0,321.6000061035156,206.25,251.85000610351562,8.0
197,26,316.5,230.40000915527344,308.1000061035156,324.8999938964844,208.95001220703125,251.85000610351562,9.0
231,26,324.6000061035156,229.5,316.20001220703125,333.0,207.0,252.0,10.0
259,26,331.8000183105469,228.6000061035156,322.8000183105469,340.8000183105469,205.0500030517578,252.15000915527344,11.0
291,26,342.3000183105469,231.6000061035156,333.3000183105469,351.3000183105469,208.20001220703125,255.0,12.0
327,26,346.1999969482422,229.95000457763672,336.8999938964844,355.5,205.0500030517578,254.85000610351562,13.0
290,290,389.1000061035156,234.45000457763672,382.5,395.70001220703125,217.8000030517578,251.10000610351562,12.0
326,290,394.8000183105469,234.6000061035156,388.2000122070313,401.40002441406256,217.8000030517578,251.40000915527344,13.0
355,290,406.8000183105469,233.25000762939453,399.9000244140625,413.70001220703125,216.3000030517578,250.20001220703125,14.0
51,51,259.80000305175776,230.8500061035156,247.3500061035156,272.24999999999994,197.8500061035156,263.8500061035156,3.0
72,51,265.95001220703125,230.85001373291016,253.95001220703125,277.95001220703125,198.90000915527344,262.8000183105469,4.0
97,51,275.6999969482422,233.70000457763672,262.6499938964844,288.75,201.15000915527344,266.25,5.0
125,51,282.00001525878906,232.9499969482422,269.5500183105469,294.45001220703125,200.25,265.6499938964844,6.0
147,51,287.25001525878906,232.80001068115237,274.8000183105469,299.70001220703125,199.8000030517578,265.8000183105469,7.0
164,51,296.0249938964844,234.90000915527344,283.6499938964844,308.3999938964844,201.75,268.0500183105469,8.0
195,51,300.90000915527344,234.1500015258789,288.6000061035156,313.20001220703125,201.3000030517578,267.0,9.0
228,51,310.1999969482422,234.30001068115237,297.8999938964844,322.5,200.40000915527344,268.20001220703125,10.0
254,51,317.3249969482422,233.25,305.25,329.3999938964844,198.75,267.75,11.0
287,51,329.1000061035156,236.1000061035156,317.1000061035156,341.1000061035156,201.6000061035156,270.6000061035156,12.0
323,51,334.50001525878906,235.65000915527344,322.20001220703125,346.8000183105469,201.45001220703125,269.8500061035156,13.0
352,51,347.3999938964844,235.20000457763672,335.3999938964844,359.3999938964844,200.5500030517578,269.8500061035156,14.0
382,51,358.5,237.15000915527344,345.8999938964844,371.1000061035156,202.20001220703125,272.1000061035156,15.0
404,51,364.8000183105469,233.40000915527344,351.3000183105469,378.3000183105469,197.70001220703125,269.1000061035156,16.0
436,51,370.8000030517578,232.20000457763672,357.6000061035156,384.0,195.90000915527344,268.5,17.0
468,51,376.2000122070313,232.6500091552734,364.8000183105469,387.6000061035156,197.8500061035156,267.45001220703125,18.0
516,51,378.00001525878906,229.35001373291016,366.3000183105469,389.70001220703125,195.90000915527344,262.8000183105469,19.0
95,95,228.7500076293945,233.55001068115237,216.6000061035156,240.9000091552734,201.15000915527344,265.95001220703125,5.0
123,95,234.7500076293945,233.55001068115237,222.6000061035156,246.9000091552734,200.5500030517578,266.5500183105469,6.0
148,95,239.25000762939453,232.05001068115237,226.95001220703125,251.5500030517578,199.0500030517578,265.0500183105469,7.0
162,95,247.80001068115237,233.55000305175776,235.0500030517578,260.5500183105469,200.1000061035156,267.0,8.0
194,95,252.75001525878903,233.5500030517578,240.45001220703125,265.0500183105469,200.25,266.8500061035156,9.0
227,95,262.20001220703125,233.25000762939453,249.6000061035156,274.8000183105469,199.8000030517578,266.70001220703125,10.0
253,95,268.8000030517578,233.25000762939453,256.5,281.1000061035156,199.8000030517578,266.70001220703125,11.0
285,95,281.40000915527344,236.25001525878903,268.8000183105469,294.0,202.95001220703125,269.5500183105469,12.0
321,95,287.25,236.10001373291016,274.6499938964844,299.8500061035156,202.65000915527344,269.5500183105469,13.0
350,95,298.4250030517578,235.05001068115237,286.3500061035156,310.5,201.15000915527344,268.95001220703125,14.0
380,95,309.07501220703125,235.80000305175776,296.8500061035156,321.3000183105469,201.6000061035156,270.0,15.0
402,95,313.7250061035156,233.40000915527344,301.6499938964844,325.8000183105469,199.5,267.3000183105469,16.0
432,95,317.40000915527344,231.9000091552734,305.1000061035156,329.70001220703125,197.1000061035156,266.70001220703125,17.0
464,95,323.1000061035156,232.6500015258789,309.8999938964844,336.3000183105469,197.5500030517578,267.75,18.0
512,95,324.6000061035156,230.0999984741211,311.70001220703125,337.5,195.3000030517578,264.8999938964844,19.0
353,353,191.1000061035156,233.4000015258789,178.35000610351562,203.85000610351562,196.0500030517578,270.75,14.0
384,353,201.45000457763672,234.1500015258789,189.0,213.90000915527344,196.65000915527344,271.6499938964844,15.0
407,353,201.6000061035156,230.70000457763672,187.8000030517578,215.40000915527344,193.0500030517578,268.3500061035156,16.0
438,353,209.1000061035156,230.25,196.95001220703125,221.25,192.75,267.75,17.0
466,353,211.80000305175776,230.25000762939453,198.6000061035156,224.99999999999997,192.3000030517578,268.20001220703125,18.0
518,353,211.05000305175776,226.80001068115237,198.6000061035156,223.49999999999997,189.15000915527344,264.45001220703125,19.0
0,353,213.34198522567743,226.3648240566254,200.79406642913816,225.8100936412811,188.70370984077454,264.00709295272827,20.0
