,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
10,10,15.815038681030272,777.6000366210938,-17.265233993530273,48.89531135559082,672.300048828125,882.9000244140625,1.0
65,10,5.0625,765.9562683105469,-28.012500762939453,38.13750076293945,658.4625244140625,873.4500122070312,2.0
124,10,-3.3539047241210938,792.4500427246094,-38.45390701293945,31.746097564697266,679.7250366210938,905.175048828125,3.0
2,2,147.15000915527344,758.7000122070312,121.58438110351562,172.71563720703125,708.75,808.6500244140625,1.0
55,2,134.91563034057617,749.9250183105469,110.0250015258789,159.80625915527344,699.9750366210938,799.875,2.0
108,2,127.40625381469728,776.9250183105469,103.10625457763672,151.7062530517578,724.9500122070312,828.9000244140625,3.0
164,2,114.91875457763672,772.875,91.63125610351562,138.2062530517578,722.25,823.5,4.0
218,2,98.38125228881836,767.4750061035156,75.76875305175781,120.9937515258789,715.5,819.4500122070312,5.0
293,2,85.13437843322754,788.4000244140625,62.94375228881836,107.32500457763672,733.050048828125,843.75,6.0
337,2,71.55000305175781,790.4250183105469,49.275001525878906,93.82500457763672,735.0750122070312,845.7750244140625,7.0
393,2,55.61367607116699,797.1750183105469,30.90234565734864,80.32500648498535,741.8250122070312,852.5250244140625,8.0
438,2,40.46835994720459,797.8500061035156,14.702343940734863,66.23437595367432,741.8250122070312,853.875,9.0
493,2,22.55976724624634,787.7250061035156,-4.071094036102295,49.19062852859498,729.0,846.4500122070312,10.0
564,2,12.719531059265137,812.0250244140625,-13.014843940734863,38.45390605926514,751.9500122070312,872.1000366210938,11.0
9,9,214.81876373291016,650.7000427246094,190.85626220703125,238.78126525878906,575.1000366210938,726.300048828125,1.0
57,9,206.55000305175776,639.3937683105469,181.9125061035156,231.18749999999997,561.9375,716.8500366210938,2.0
107,9,197.43750762939453,662.5125427246094,172.8000030517578,222.07501220703125,584.550048828125,740.4750366210938,3.0
167,9,189.4640655517578,659.1375427246094,164.61563110351562,214.3125,581.8500366210938,736.425048828125,4.0
223,9,179.2125015258789,651.5437927246094,152.71875,205.7062530517578,572.737548828125,730.3500366210938,5.0
286,9,170.01563262939453,665.3812866210938,143.60626220703125,196.4250030517578,586.237548828125,744.5250244140625,6.0
336,9,162.421875,661.8375244140625,136.0124969482422,188.8312530517578,579.1500244140625,744.5250244140625,7.0
395,9,151.07344436645508,670.6125183105469,123.9468765258789,178.20001220703125,589.9500122070312,751.2750244140625,8.0
443,9,141.83437728881836,668.9250183105469,114.91875457763672,168.75,587.25,750.6000366210938,9.0
497,9,127.06875610351562,658.1250305175781,99.22500610351562,154.91250610351562,577.800048828125,738.4500122070312,10.0
554,9,118.63125610351562,675.84375,90.28125,146.98126220703125,592.3125,759.375,11.0
610,9,105.95391082763672,676.6875,78.2578125,133.65000915527344,594.0,759.375,12.0
666,9,93.33984756469728,660.6562805175781,64.3359375,122.34375762939453,576.7875366210938,744.5250244140625,13.0
711,9,80.45156669616699,675.6750183105469,51.13125228881836,109.77188110351562,588.6000366210938,762.75,14.0
772,9,70.20000267028809,670.7812805175781,41.00625228881836,99.39375305175781,582.862548828125,758.7000122070312,15.0
829,9,54.76992225646973,671.9625244140625,23.98359489440918,85.55624961853027,582.5250244140625,761.4000244140625,16.0
903,9,39.87773561477661,680.4000244140625,7.699219226837158,72.05625200271606,589.2750244140625,771.5250244140625,17.0
964,9,30.385549187660217,680.7375183105469,-1.075781226158142,61.84687960147858,589.9500122070312,771.5250244140625,18.0
1026,9,18.414844512939453,684.1125183105469,-13.7109375,50.540626525878906,593.3250122070312,774.9000244140625,19.0
1082,9,8.37421989440918,691.8750305175781,-21.916406631469727,38.664846420288086,601.425048828125,782.3250122070312,20.0
1138,9,-2.0882797241210938,693.3937683105469,-32.80078125,28.624221801757812,600.4125366210938,786.375,21.0
4,4,293.2875061035156,656.9437866210938,271.6875,314.88751220703125,586.237548828125,727.6500244140625,1.0
53,4,286.20001220703125,646.3125305175781,262.9125061035156,309.4875183105469,574.425048828125,718.2000122070312,2.0
109,4,279.9562683105469,666.2250366210938,256.66876220703125,303.2437744140625,594.675048828125,737.7750244140625,3.0
168,4,276.0750045776367,663.5250244140625,253.8000030517578,298.3500061035156,591.300048828125,735.75,4.0
222,4,264.93750762939453,659.1375122070312,241.65000915527344,288.2250061035156,583.875,734.4000244140625,5.0
287,4,261.7312698364258,670.1062622070312,237.93751525878903,285.5250244140625,595.0125122070312,745.2000122070312,6.0
339,4,252.61875915527344,672.8062744140625,227.13751220703125,278.1000061035156,596.362548828125,749.25,7.0
397,4,241.48126220703125,680.7375183105469,216.16876220703125,266.79376220703125,607.5,753.9750366210938,8.0
439,4,233.71875762939453,678.3750305175781,207.3937530517578,260.04376220703125,602.7750244140625,753.9750366210938,9.0
496,4,222.07501220703125,668.9250183105469,195.24375915527344,248.90626525878906,592.6500244140625,745.2000122070312,10.0
551,4,216.00000762939453,686.643798828125,188.32501220703125,243.6750030517578,609.862548828125,763.425048828125,11.0
615,4,205.20001220703125,685.6312561035156,177.35626220703125,233.04376220703125,608.5125122070312,762.75,12.0
661,4,195.4125061035156,668.9250183105469,167.56875610351562,223.25625610351562,590.625,747.2250366210938,13.0
716,4,185.3296890258789,685.1250305175781,155.671875,214.9875030517578,606.8250122070312,763.425048828125,14.0
767,4,173.3062515258789,681.5812683105469,142.59375,204.0187530517578,601.7625122070312,761.4000244140625,15.0
830,4,162.50625610351562,682.2562866210938,133.3125,191.70001220703125,600.4125366210938,764.1000366210938,16.0
900,4,149.3859405517578,688.6687622070312,119.89688110351562,178.875,605.1375122070312,772.2000122070312,17.0
972,4,138.03750610351562,689.1750183105469,107.8312530517578,168.24375915527344,604.125,774.2250366210938,18.0
1023,4,124.79062652587888,694.0687866210938,93.4875030517578,156.09375,604.4625244140625,783.675048828125,19.0
1073,4,110.10938262939452,699.9750366210938,80.24063110351562,139.97813415527344,609.5250244140625,790.425048828125,20.0
1128,4,99.73125076293944,704.7000122070312,69.1031265258789,130.359375,610.875,798.5250244140625,21.0
1174,4,87.6656265258789,709.4250183105469,56.109375,119.22187805175781,615.6000366210938,803.25,22.0
1225,4,76.57031631469727,712.2937622070312,45.39375305175781,107.74687957763672,618.6375122070312,805.9500122070312,23.0
1274,4,65.63320541381836,722.7562561035156,33.560157775878906,97.70625305175781,626.0625,819.4500122070312,24.0
1320,4,52.39687538146973,726.3000183105469,22.106250762939453,82.6875,629.1000366210938,823.5,25.0
