,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
13,13,1479.6000366210938,534.9375305175782,1458.0,1501.2000732421875,485.3250122070313,584.5500488281251,1.0
11,11,1131.300048828125,555.8625335693359,1092.1500244140625,1170.4500732421875,501.1875305175781,610.5375366210938,1.0
0,11,1131.300048828125,555.8625335693359,1092.1500244140625,1170.4500732421875,501.1875305175781,610.5375366210938,2.0
166,11,1131.300048828125,555.5250396728516,1092.1500244140625,1170.4500732421875,501.1875305175781,609.862548828125,3.0
232,11,1131.300048828125,555.5250396728516,1092.1500244140625,1170.4500732421875,501.1875305175781,609.862548828125,4.0
314,11,1131.9750366210938,555.5250244140625,1093.5,1170.4500732421875,501.5250244140625,609.5250244140625,5.0
395,11,1131.9750366210938,555.5250244140625,1092.8250732421875,1171.125,501.5250244140625,609.5250244140625,6.0
492,11,1131.9750366210938,555.5250091552734,1092.1500244140625,1171.800048828125,500.8500061035156,610.2000122070312,7.0
577,11,1131.9750366210938,555.1875152587891,1092.1500244140625,1171.800048828125,500.1750183105469,610.2000122070312,8.0
664,11,1131.9750366210938,555.5250091552734,1092.1500244140625,1171.800048828125,500.8500061035156,610.2000122070312,9.0
0,11,1132.53205037117,556.4206137657166,1093.5654159784317,1171.5054495334625,501.3553344011307,611.4940938949585,10.0
856,11,1131.300048828125,554.5125274658203,1092.1500244140625,1170.4500732421875,499.1625061035156,609.862548828125,11.0
945,11,1130.625,554.8500213623047,1091.4749755859375,1169.7750244140625,499.5000305175781,610.2000122070312,12.0
1033,11,1129.9500732421875,555.1875305175781,1089.4500732421875,1170.4500732421875,499.8375244140625,610.5375366210938,13.0
0,11,1129.8444876670837,556.1767821311951,1090.1137768030167,1169.568768978119,500.3613232374191,612.0053553581238,14.0
1224,11,1130.6250610351562,555.5250091552734,1090.800048828125,1170.4500732421875,501.8625183105469,609.1875,15.0
1306,11,1132.6500244140625,556.8750305175781,1094.8499755859375,1170.4500732421875,503.2125244140625,610.5375366210938,16.0
1407,11,1130.625,556.8750305175781,1091.4749755859375,1169.7750244140625,501.5250244140625,612.2250366210938,17.0
10,10,241.1437530517578,499.83750915527344,225.45001220703125,256.8374938964844,463.0500183105469,536.625,1.0
85,10,240.46875762939453,499.83750915527344,224.77500915527344,256.1625061035156,463.0500183105469,536.625,2.0
164,10,240.1312561035156,499.5000305175781,224.1000061035156,256.1625061035156,462.7125244140625,536.2875366210938,3.0
237,10,239.79375457763672,499.5000305175781,223.4250030517578,256.1625061035156,462.7125244140625,536.2875366210938,4.0
316,10,239.45625305175776,499.5,222.4125061035156,256.5,462.375,536.625,5.0
398,10,238.7812576293945,498.8250274658203,221.5687561035156,255.9937591552734,461.3625183105469,536.2875366210938,6.0
494,10,238.61251068115237,498.4875183105469,221.40000915527344,255.82501220703125,461.7000122070313,535.2750244140625,7.0
