,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
1,1,142.0453033447266,574.2562620639801,-71.97187805175781,356.062484741211,-3.0375001430511475,1151.5500242710114,1.0
57,1,116.9859390258789,569.5312614440918,-112.9781265258789,346.9500045776367,-24.637500762939453,1163.700023651123,2.0
117,1,99.56250000000004,565.9875221252441,-136.35000610351562,335.4750061035157,-35.10000228881836,1167.0750465393066,3.0
173,1,81.46406555175781,557.887523651123,-161.07188415527344,324.00001525878906,-43.20000076293945,1158.9750480651855,4.0
229,1,61.25625610351565,551.4750595092773,-183.6000061035156,306.1125183105469,-62.775001525878906,1165.7251205444336,5.0
298,1,44.043746948242216,557.8875122070312,-205.5375061035156,293.625,-70.875,1186.6500244140625,6.0
355,1,22.274993896484403,561.6000366210938,-230.8500061035156,275.3999938964844,-70.875,1194.0750732421875,7.0
414,1,6.918746948242216,569.0250244140625,-234.05625915527344,247.89375305175787,-40.5,1178.550048828125,8.0
469,1,-6.918746948242159,563.962474822998,-244.68751525878903,230.85002136230472,-43.20000076293945,1171.1249504089355,9.0
512,1,-20.249999999999943,558.0563201904297,-251.1000061035156,210.6000061035157,-39.48750305175781,1155.6001434326172,10.0
559,1,-50.2875061035156,538.987548828125,-283.5,182.9249877929688,-57.375,1135.35009765625,11.0
608,1,-73.91250610351562,561.9375457763672,-302.5687561035156,154.74374389648438,-54.67500305175781,1178.5500946044922,12.0
1145,1145,1850.85009765625,409.0500183105469,1831.9500732421875,1869.7501220703125,355.38751220703125,462.7125244140625,22.0
1183,1145,1868.4000244140625,412.0875244140625,1848.1500244140625,1888.6500244140625,356.4000244140625,467.7750244140625,23.0
1225,1145,1885.9500732421875,409.0500183105469,1865.7000732421875,1906.2000732421875,355.0500183105469,463.0500183105469,24.0
0,1145,1900.8328266143799,414.0095009803772,1881.2370529174805,1920.0601196289062,359.17849588394165,468.51744079589844,25.0
0,1145,1914.8225746154785,418.638147354126,1895.6400327682495,1933.2891941070557,363.35887908935547,473.3473529815674,26.0
0,1145,1928.1045970916748,423.26925134658813,1909.1112051010132,1946.0414848327637,367.6559987068176,478.10959815979004,27.0
0,1145,1941.1614217758179,427.88825702667236,1922.2897062301636,1958.655945777893,371.98772621154785,482.8252077102661,28.0
0,1145,1954.1894464492798,432.5334439277649,1935.4560317993164,1971.219672203064,376.3992409706116,487.5156412124634,29.0
0,1145,1967.1016263961792,437.1622009277344,1948.549578666687,1983.6248302459717,380.901957988739,492.08809089660645,30.0
0,1145,1979.2408742904663,441.59576082229614,1960.4263887405396,1995.6834545135498,385.34516763687134,496.3876781463623,31.0
10,10,1343.925048828125,386.5218811035156,1325.0250244140625,1362.8250732421875,330.91876220703125,442.125,1.0
66,10,1342.5750122070312,389.1375122070313,1323.0,1362.1500244140625,332.4375,445.8375244140625,2.0
124,10,1338.5250854492188,389.0531311035156,1318.9500732421875,1358.10009765625,332.9437561035156,445.1625061035156,3.0
177,10,1333.800048828125,389.4750061035156,1314.22509765625,1353.375,331.76251220703125,447.1875,4.0
235,10,1331.1000366210938,391.2468872070313,1311.5250244140625,1350.675048828125,332.9437561035156,449.5500183105469,5.0
302,10,1327.7250366210938,390.15000915527344,1308.8250732421875,1346.625,333.45001220703125,446.8500061035156,6.0
357,10,1324.3500366210938,390.8250122070313,1304.7750244140625,1343.925048828125,332.1000061035156,449.5500183105469,7.0
418,10,1320.9750366210938,392.8500213623047,1301.4000244140625,1340.550048828125,336.1500244140625,449.5500183105469,8.0
466,10,1318.9500732421875,395.8875122070313,1300.72509765625,1337.175048828125,340.5375061035156,451.2375183105469,9.0
510,10,1314.9000244140625,397.4906463623047,1296.675048828125,1333.125,340.7062683105469,454.2750244140625,10.0
555,10,1312.2000122070312,398.9250183105469,1294.6500244140625,1329.75,343.2375183105469,454.6125183105469,11.0
601,10,1309.5000610351562,398.5031280517578,1291.2750244140625,1327.72509765625,343.40625,453.6000061035156,12.0
644,10,1306.800048828125,398.25001525878906,1287.9000244140625,1325.7000732421875,341.5500183105469,454.95001220703125,13.0
686,10,1304.7750244140625,399.00938415527344,1286.550048828125,1323.0,341.04376220703125,456.9750061035156,14.0
737,10,1302.7500610351562,397.5750122070313,1283.175048828125,1322.3250732421875,338.1750183105469,456.9750061035156,15.0
799,10,1301.4000854492188,400.27500915527344,1281.8250732421875,1320.97509765625,340.5375061035156,460.01251220703125,16.0
856,10,1300.050048828125,400.5281372070313,1279.800048828125,1320.300048828125,337.3312683105469,463.7250061035156,17.0
14,14,1876.500061035156,384.75001525878906,1860.300048828125,1892.7000732421875,328.38751220703125,441.1125183105469,1.0
67,14,1871.1000366210935,387.3656311035156,1854.9000244140625,1887.300048828125,329.90625,444.82501220703125,2.0
127,14,1867.050048828125,391.83750915527344,1849.5,1884.60009765625,335.4750061035156,448.20001220703125,3.0
181,14,1867.050048828125,396.14064025878906,1849.5,1884.60009765625,337.66876220703125,454.6125183105469,4.0
237,14,1864.35009765625,395.5500183105469,1845.4500732421875,1883.2501220703125,337.8375244140625,453.26251220703125,5.0
305,14,1864.35009765625,397.9968872070313,1845.4500732421875,1883.2501220703125,338.34375,457.6500244140625,6.0
362,14,1864.35009765625,402.38438415527344,1845.4500732421875,1883.2501220703125,341.71875,463.0500183105469,7.0
421,14,1864.3500366210935,403.31251525878906,1846.800048828125,1881.9000244140625,344.5875244140625,462.0375061035156,8.0
473,14,1861.6500244140625,405.6750030517578,1842.75,1880.550048828125,347.625,463.7250061035156,9.0
515,14,1860.300048828125,407.3625183105469,1842.75,1877.85009765625,348.3000183105469,466.4250183105469,10.0
562,14,1860.300048828125,406.68751525878906,1842.75,1877.85009765625,348.9750061035156,464.4000244140625,11.0
606,14,1860.300048828125,406.3500061035156,1842.75,1877.85009765625,348.63751220703125,464.0625,12.0
649,14,1861.6500854492188,405.3375244140625,1844.10009765625,1879.2000732421875,346.2750244140625,464.4000244140625,13.0
692,14,1863.000061035156,402.9750061035156,1844.10009765625,1881.9000244140625,343.57501220703125,462.375,14.0
743,14,1864.3500366210935,401.20314025878906,1846.800048828125,1881.9000244140625,342.73126220703125,459.6750183105469,15.0
804,14,1864.3500366210935,401.96250915527344,1846.800048828125,1881.9000244140625,341.5500183105469,462.375,16.0
861,14,1867.050048828125,401.20314025878906,1849.5,1884.60009765625,341.3812561035156,461.0250244140625,17.0
915,14,1868.4000854492188,402.3000183105469,1850.85009765625,1885.9500732421875,342.9000244140625,461.70001220703125,18.0
2,2,911.250030517578,406.3500061035156,861.300048828125,961.2000122070312,254.13751220703125,558.5625,1.0
56,2,909.9000244140624,403.9875030517578,859.9500122070312,959.8500366210938,251.77500915527344,556.1999969482422,2.0
113,2,907.2000427246094,406.0124969482422,857.925048828125,956.4750366210938,254.4750061035156,557.5499877929688,3.0
170,2,905.8500366210938,406.6031494140625,856.5750122070312,955.1250610351562,254.98126220703125,558.2250366210938,4.0
228,2,903.8250427246094,406.3500213623047,854.550048828125,953.1000366210938,253.8000030517578,558.9000396728516,5.0
296,2,902.4750366210938,407.10939025878906,855.2250366210938,949.7250366210938,255.3187561035156,558.9000244140625,6.0
351,2,902.4750366210938,409.0500183105469,855.2250366210938,949.7250366210938,256.5,561.6000366210938,7.0
410,2,902.4750366210938,412.0031280517578,854.550048828125,950.4000244140625,257.6812438964844,566.3250122070312,8.0
461,2,902.4750366210938,414.7875061035156,855.2250366210938,949.7250366210938,260.88751220703125,568.6875,9.0
504,2,901.800048828125,416.1374969482422,854.550048828125,949.050048828125,261.8999938964844,570.375,10.0
550,2,903.8250427246094,417.4031524658203,855.2250366210938,952.425048828125,263.0812683105469,571.7250366210938,11.0
594,2,904.500030517578,417.9093933105469,855.2250366210938,953.7750244140625,263.41876220703125,572.4000244140625,12.0
638,2,905.1750183105468,417.15000915527344,856.5750122070312,953.7750244140625,263.9250183105469,570.375,13.0
682,2,907.875030517578,416.7281494140625,859.9500122070312,955.800048828125,265.10626220703125,568.3500366210938,14.0
734,2,909.9000244140624,418.50001525878906,859.9500122070312,959.8500366210938,266.9624938964844,570.0375366210938,15.0
797,2,909.9000244140624,417.4875030517578,862.6500244140625,957.1500244140625,263.5874938964844,571.3875122070312,16.0
855,2,915.9750061035156,414.1125183105469,864.0,967.9500122070312,255.82501220703125,572.4000244140625,17.0
912,2,920.7000122070312,415.12501525878906,870.75,970.6500244140625,260.2124938964844,570.0375366210938,18.0
965,2,920.0250244140624,415.12501525878906,872.7750244140625,967.2750244140625,270.6750183105469,559.5750122070312,19.0
13,13,1642.9500732421875,380.02500915527344,1628.10009765625,1657.800048828125,340.875,419.1750183105469,1.0
69,13,1641.6000366210938,380.2781372070313,1626.75,1656.4500732421875,341.71875,418.8375244140625,2.0
125,13,1641.6000366210938,384.75001525878906,1626.75,1656.4500732421875,344.9250183105469,424.57501220703125,3.0
182,13,1640.2500610351562,385.4250183105469,1625.4000244140625,1655.10009765625,346.95001220703125,423.9000244140625,4.0
238,13,1637.550048828125,385.4250030517578,1624.050048828125,1651.050048828125,347.2875061035156,423.5625,5.0
307,13,1636.2000732421875,386.77500915527344,1622.7000732421875,1649.7000732421875,348.63751220703125,424.9125061035156,6.0
363,13,1634.85009765625,388.125,1621.35009765625,1648.35009765625,351.0,425.25,7.0
420,13,1632.1500244140625,390.8250122070313,1618.6500244140625,1645.6500244140625,353.70001220703125,427.95001220703125,8.0
470,13,1629.4500732421875,392.8500061035156,1615.9500732421875,1642.9500732421875,355.7250061035156,429.9750061035156,9.0
514,13,1629.4500732421875,395.5500183105469,1614.60009765625,1644.300048828125,356.4000244140625,434.70001220703125,10.0
558,13,1628.1000366210938,397.2375030517578,1613.25,1642.9500732421875,357.4125061035156,437.0625,11.0
602,13,1626.7500610351562,397.5750122070313,1611.9000244140625,1641.60009765625,356.4000244140625,438.75,12.0
646,13,1626.7500610351562,396.2250213623047,1611.9000244140625,1641.60009765625,355.0500183105469,437.4000244140625,13.0
691,13,1626.7500610351562,393.52500915527344,1611.9000244140625,1641.60009765625,354.0375061035156,433.01251220703125,14.0
740,13,1626.7500610351562,392.1750183105469,1611.9000244140625,1641.60009765625,353.0250244140625,431.32501220703125,15.0
801,13,1628.1000366210938,392.5125122070313,1613.25,1642.9500732421875,351.3375244140625,433.6875,16.0
859,13,1628.1000366210938,391.83750915527344,1613.25,1642.9500732421875,352.01251220703125,431.6625061035156,17.0
917,13,1630.800048828125,393.52500915527344,1617.300048828125,1644.300048828125,354.375,432.6750183105469,18.0
968,13,1630.800048828125,396.90000915527344,1617.300048828125,1644.300048828125,357.4125061035156,436.38751220703125,19.0
1023,13,1634.8500366210938,401.62501525878906,1620.0,1649.7000732421875,360.1125183105469,443.13751220703125,20.0
16,16,1849.500061035156,383.0625,1833.300048828125,1865.7000732421875,329.0625,437.0625,1.0
70,16,1848.1500854492188,385.08750915527344,1831.9500732421875,1864.35009765625,329.7375183105469,440.4375,2.0
123,16,1848.1500854492188,392.5125122070313,1830.60009765625,1865.7000732421875,335.4750061035156,449.5500183105469,3.0
183,16,1846.8001098632808,391.83750915527344,1830.60009765625,1863.0001220703125,337.5,446.1750183105469,4.0
239,16,1845.4500732421875,389.39064025878906,1827.9000244140625,1863.0001220703125,336.9937744140625,441.7875061035156,5.0
306,16,1845.4500732421875,392.5968780517578,1827.9000244140625,1863.0001220703125,338.0062561035156,447.1875,6.0
364,16,1845.4500732421875,396.6468811035156,1826.550048828125,1864.35009765625,339.35626220703125,453.9375,7.0
422,16,1844.1000366210935,399.6000061035156,1826.550048828125,1861.6500244140625,343.57501220703125,455.625,8.0
474,16,1844.1000366210935,400.6125183105469,1826.550048828125,1861.6500244140625,346.6125183105469,454.6125183105469,9.0
518,16,1845.4500732421875,402.9750061035156,1827.9000244140625,1863.0001220703125,346.95001220703125,459.0,10.0
0,16,1845.181524515152,404.1978373527527,1827.2733995318413,1862.9440727233887,348.30650317668915,459.9494843482971,11.0
607,16,1845.4500732421875,402.9750061035156,1827.9000244140625,1863.0001220703125,348.63751220703125,457.3125,12.0
651,16,1848.1500854492188,402.3000030517578,1830.60009765625,1865.7000732421875,345.9375,458.6625061035156,13.0
0,16,1848.9659757614136,403.74116802215576,1831.0505352020264,1866.7077915668488,347.501650929451,459.8499069213867,14.0
0,16,1850.2567014694214,405.33410358428955,1831.9593008756638,1868.1969051361084,349.1928470134735,461.2198667526245,15.0
806,16,1853.550048828125,400.27500915527344,1836.0,1871.10009765625,342.2250061035156,458.32501220703125,16.0
0,16,1854.9445576667786,401.8833146095276,1837.0179768800735,1872.6854975223541,343.94436156749725,459.700954914093,17.0
0,16,1857.0254645347595,403.6421365737915,1838.7049696445465,1874.9369759559631,345.788551568985,461.2496380805969,18.0
967,16,1868.4000854492188,403.65000915527344,1850.85009765625,1885.9500732421875,345.9375,461.3625183105469,19.0
1020,16,1871.10009765625,406.0125122070313,1852.2000732421875,1890.0001220703125,348.63751220703125,463.38751220703125,20.0
914,914,1300.7250366210938,400.9500122070313,1282.5,1318.9500732421875,347.625,454.2750244140625,18.0
0,914,1300.7250366210938,400.9500122070313,1282.5,1318.9500732421875,347.625,454.2750244140625,19.0
1021,914,1302.7500610351562,415.8000183105469,1283.175048828125,1322.3250732421875,359.1000061035156,472.5000305175781,20.0
9,9,1810.3500366210935,386.1000213623047,1791.4500732421875,1829.25,334.4625244140625,437.7375183105469,1.0
64,9,1810.3500366210935,387.1125183105469,1792.800048828125,1827.9000244140625,334.4625244140625,439.76251220703125,2.0
122,9,1809.000061035156,392.1750183105469,1791.4500732421875,1826.550048828125,339.5250244140625,444.82501220703125,3.0
178,9,1807.6500244140625,393.8625183105469,1788.75,1826.550048828125,341.2125244140625,446.51251220703125,4.0
233,9,1807.6500244140625,392.5125122070313,1787.4000244140625,1827.9000244140625,340.20001220703125,444.82501220703125,5.0
303,9,1806.300048828125,394.2000122070313,1786.050048828125,1826.550048828125,341.5500183105469,446.8500061035156,6.0
360,9,1804.9500732421875,396.14064025878906,1786.050048828125,1823.85009765625,342.73126220703125,449.5500183105469,7.0
417,9,1803.6000366210935,399.93751525878906,1784.7000732421875,1822.5,348.3000183105469,451.57501220703125,8.0
468,9,1803.60009765625,403.9875030517578,1783.35009765625,1823.85009765625,349.3125,458.6625061035156,9.0
511,9,1803.60009765625,404.6625061035156,1783.35009765625,1823.85009765625,351.0,458.32501220703125,10.0
560,9,1803.60009765625,404.6625061035156,1783.35009765625,1823.85009765625,350.32501220703125,459.0,11.0
604,9,1803.60009765625,404.6625061035156,1783.35009765625,1823.85009765625,351.0,458.32501220703125,12.0
648,9,1803.6000366210935,403.9875183105469,1784.7000732421875,1822.5,348.63751220703125,459.3375244140625,13.0
690,9,1804.9500732421875,401.9625244140625,1786.050048828125,1823.85009765625,349.6500244140625,454.2750244140625,14.0
739,9,1804.9500732421875,399.93751525878906,1786.050048828125,1823.85009765625,348.3000183105469,451.57501220703125,15.0
803,9,1807.6500244140625,400.6125030517578,1788.75,1826.550048828125,347.2875061035156,453.9375,16.0
