,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
6,6,520.1999969482422,232.6500091552734,503.1000061035156,537.2999877929688,189.6000061035156,275.70001220703125,1.0
31,6,522.0000152587891,234.30000305175776,504.6000061035156,539.4000244140625,191.1000061035156,277.5,2.0
58,6,526.5000152587891,234.4500122070312,508.8000183105469,544.2000122070312,190.3500061035156,278.5500183105469,3.0
80,6,527.6999969482422,232.9499969482422,510.6000061035156,544.7999877929688,189.0,276.8999938964844,4.0
105,6,534.0,231.15000915527344,515.7000122070312,552.2999877929688,186.0,276.3000183105469,5.0
122,6,537.6000061035156,225.3000030517578,519.0,556.2000122070312,179.25,271.3500061035156,6.0
150,6,537.0,227.85001373291016,517.7999877929688,556.2000122070312,181.65000915527344,274.0500183105469,7.0
168,6,533.7000122070312,237.75000762939453,514.7999877929688,552.6000366210938,191.40000915527344,284.1000061035156,8.0
185,6,533.1000061035156,235.5,514.7999877929688,551.4000244140625,189.6000061035156,281.3999938964844,9.0
205,6,535.8000183105469,229.05001068115237,517.5,554.1000366210938,181.8000030517578,276.3000183105469,10.0
235,6,531.0000305175781,231.00000762939453,512.4000244140625,549.6000366210938,183.90000915527344,278.1000061035156,11.0
258,6,528.8999938964844,232.3500061035156,510.0,547.7999877929688,184.5,280.20001220703125,12.0
277,6,528.9000244140625,231.4500122070312,509.4000244140625,548.4000244140625,182.8500061035156,280.0500183105468,13.0
303,6,532.5,228.75000762939453,513.0,552.0,180.3000030517578,277.20001220703125,14.0
326,6,535.8000183105469,231.4499969482422,516.6000366210938,555.0,182.25,280.6499938964844,15.0
347,6,540.0,230.7000122070312,520.5,559.5,180.6000061035156,280.8000183105468,16.0
367,6,541.5,231.1500091552734,520.7999877929688,562.2000122070312,180.6000061035156,281.70001220703125,17.0
388,6,545.1000061035156,237.0,523.7999877929688,566.4000244140625,185.1000061035156,288.8999938964844,18.0
407,6,549.9000244140625,235.65000915527344,528.9000244140625,570.9000244140625,183.75,287.5500183105469,19.0
424,6,559.2000122070312,233.25000762939453,537.9000244140625,580.5,180.15000915527344,286.3500061035156,20.0
442,6,563.3999938964844,233.55000305175776,541.7999877929688,585.0,180.6000061035156,286.5,21.0
461,6,572.4000244140625,234.45000457763672,551.1000366210938,593.7000122070312,180.3000030517578,288.6000061035156,22.0
489,6,583.8000183105469,234.75000762939453,561.9000244140625,605.7000122070312,179.5500030517578,289.95001220703125,23.0
512,6,592.8000183105469,237.00000762939453,569.4000244140625,616.2000122070312,180.90000915527344,293.1000061035156,24.0
538,6,603.3000183105469,240.00000762939453,581.4000244140625,625.2000122070312,182.6999969482422,297.3000183105469,25.0
557,6,618.0,239.25,598.7999877929688,637.2000122070312,180.0,298.5,26.0
0,6,626.9306020736694,239.4066138267517,607.9000463485718,645.9227628707886,179.84292197227478,298.93211555480957,27.0
0,6,635.6132526397705,239.50942850112915,616.7720384597778,654.4260787963867,179.4166213274002,299.5548152923584,28.0
0,6,644.2889356613159,239.63417434692383,625.6699638366699,662.9210786819458,178.98065519332886,300.2257294654846,29.0
0,6,652.8499555587769,239.76640129089355,634.4394073486328,671.3027229309082,178.56854236125946,300.88729906082153,30.0
1,1,236.70001220703125,228.15000915527344,223.95001220703125,249.45001220703125,198.75,257.5500183105469,1.0
