,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
17,17,411.0750122070313,465.0750122070313,396.5625,425.5875244140625,428.625,501.5250244140625,1.0
60,17,402.6375122070313,463.3875122070313,388.125,417.1500244140625,426.6000061035156,500.1750183105469,2.0
0,17,395.0632214546204,463.242913722992,380.57693099975586,409.62861728668213,426.6439653635025,499.9156537055969,3.0
174,17,385.4250030517578,462.7125244140625,371.25,399.6000061035156,429.3000183105469,496.1250305175781,4.0
221,17,372.93751525878906,466.0875244140625,357.4125061035156,388.4625244140625,428.9625244140625,503.2125244140625,5.0
282,17,367.2000122070313,465.75001525878906,353.3625183105469,381.0375061035156,431.6625061035156,499.8375244140625,6.0
0,17,358.4047946929932,465.72521018981934,344.5811071395874,372.3356647491455,431.8309906721115,499.7329912185669,7.0
424,17,358.76251220703125,471.1500244140625,344.25,373.2750244140625,436.0500183105469,506.2500305175781,8.0
473,17,357.75001525878906,471.8250122070313,342.9000244140625,372.6000061035156,436.0500183105469,507.6000061035156,9.0
518,17,353.3625183105469,472.8375091552735,338.51251220703125,368.2125244140625,436.3875122070313,509.2875061035157,10.0
571,17,351.00001525878906,473.5125122070313,336.82501220703125,365.1750183105469,437.7375183105469,509.2875061035156,11.0
642,17,347.2875061035156,471.1500244140625,333.7875061035156,360.7875061035156,435.7125244140625,506.5875244140625,12.0
707,17,344.3343963623047,470.81251525878906,330.5812683105469,358.0875244140625,436.7250061035156,504.9000244140625,13.0
773,17,340.453125,470.4750213623048,326.53125,354.375,436.3875122070313,504.5625305175782,14.0
853,17,328.55625915527344,468.4500122070313,314.3812561035156,342.73126220703125,431.3250122070313,505.5750122070313,15.0
916,17,321.46876525878906,469.8000030517578,306.7875061035156,336.1500244140625,432.0,507.6000061035156,16.0
976,17,314.21250915527344,470.4750061035156,299.70001220703125,328.7250061035156,433.6875,507.26251220703125,17.0
1053,17,307.125,469.8000183105469,292.78125,321.46875,434.0250244140625,505.57501220703125,18.0
1130,17,299.3625183105469,472.8375244140625,285.0187683105469,313.7062683105469,437.4000244140625,508.2750244140625,19.0
1237,17,280.8000183105469,479.58750915527344,265.95001220703125,295.6500244140625,444.4875183105469,514.6875,20.0
1296,17,271.85626220703125,480.2625122070313,257.51251220703125,286.20001220703125,445.8375244140625,514.6875,21.0
1389,17,261.56251525878906,483.6375122070313,246.54376220703125,276.5812683105469,448.2000122070313,519.0750122070312,22.0
1490,17,249.91875457763672,488.3625183105469,234.05625915527344,265.78125,449.8875122070313,526.8375244140625,23.0
1582,17,234.05625915527344,490.0500183105469,218.86875915527344,249.24375915527344,452.5875244140625,527.5125122070312,24.0
1655,17,197.43750762939453,494.77500915527344,180.73126220703125,214.1437530517578,454.6125183105469,534.9375,25.0
1774,17,181.9546890258789,489.375,165.796875,198.1125030517578,452.25,526.5,26.0
1918,17,151.36875915527344,487.3500061035157,135.33750915527344,167.40000915527344,453.2625122070313,521.4375,27.0
2050,17,131.96250534057617,489.0375061035157,115.76250457763672,148.16250610351562,448.2000122070313,529.875,28.0
2106,17,116.4375,487.6875305175781,100.6593780517578,132.21562194824216,447.5250244140625,527.8500366210938,29.0
2162,17,83.7421875,486.00000000000006,67.1624984741211,100.3218765258789,444.8250122070313,527.1749877929688,30.0
2266,17,66.10781669616699,488.3625030517578,49.65468978881836,82.56094360351562,446.8500061035156,529.875,31.0
2343,17,51.04687690734863,490.0500183105469,34.12968826293945,67.96406555175781,448.2000122070313,531.9000244140625,32.0
2397,17,33.48633003234863,493.4250030517578,16.516407012939453,50.45625305175781,450.2250061035156,536.625,33.0
